transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
6631,37.42,2023-05-24 15:03:00+00:00,False,35.2,Low
5548,69.78,2023-12-14 20:04:00+00:00,False,51.4,Medium
36,120.8,2023-07-01 15:38:00+00:00,False,57.2,Medium
8363,55.03,2023-08-09 08:52:00+00:00,False,43.6,Medium
1514,32.27,2023-02-19 03:53:00+00:00,False,43.2,Medium
9318,110.89,2023-12-13 22:24:00+00:00,True,60.2,Medium
40,25.26,2023-12-29 01:53:00+00:00,False,40.3,Medium
4820,45.94,2023-08-14 17:43:00+00:00,False,39.0,Low
3466,168.63,2023-11-13 18:00:00+00:00,True,65.8,Medium
1761,13.32,2023-03-09 00:14:00+00:00,False,36.3,Low
2305,25.85,2023-06-17 17:04:00+00:00,False,30.5,Low
3724,53.34,2023-06-26 06:00:00+00:00,False,43.0,Medium
8285,38.16,2023-09-20 23:08:00+00:00,False,39.8,Low
4994,248.37,2023-04-09 02:55:00+00:00,False,74.1,High
8128,138.79,2023-11-08 09:01:00+00:00,False,60.4,Medium
3033,90.51,2023-03-29 07:02:00+00:00,False,53.5,Medium
7939,64.62,2023-10-01 15:19:00+00:00,False,45.7,Medium
3040,31.99,2023-01-11 03:53:00+00:00,False,43.1,Medium
9656,77.5,2023-03-28 15:10:00+00:00,False,49.3,Medium
2546,33.85,2023-08-22 02:49:00+00:00,False,43.8,Medium
2593,46.65,2023-03-11 03:56:00+00:00,False,49.3,Medium
1189,49.42,2023-04-27 15:33:00+00:00,False,40.4,Medium
7967,84.79,2023-01-31 06:25:00+00:00,False,52.2,Medium
6078,24.69,2023-04-10 06:37:00+00:00,False,31.2,Low
108,36.17,2023-06-28 06:01:00+00:00,False,35.8,Low
1316,217.73,2023-08-23 09:30:00+00:00,False,64.7,Medium
8188,38.31,2023-03-10 03:20:00+00:00,False,45.6,Medium
2754,78.31,2023-02-21 12:31:00+00:00,False,49.5,Medium
9754,132.05,2023-09-27 06:16:00+00:00,False,59.7,Medium
6232,22.88,2023-04-07 06:04:00+00:00,False,30.5,Low
2877,63.48,2023-06-11 10:19:00+00:00,False,46.5,Medium
5324,6.27,2023-01-31 10:15:00+00:00,False,26.3,Low
800,82.19,2023-03-05 15:36:00+00:00,False,50.4,Medium
3571,53.44,2023-10-03 04:41:00+00:00,False,51.9,Medium
2895,154.65,2023-05-07 02:41:00+00:00,False,70.6,High
2928,54.85,2023-06-09 12:27:00+00:00,False,42.4,Medium
8179,30.39,2023-09-26 09:43:00+00:00,False,33.6,Low
972,35.44,2023-11-22 04:15:00+00:00,False,44.4,Medium
6688,34.4,2023-06-11 01:44:00+00:00,False,44.0,Medium
8576,91.21,2023-05-15 00:14:00+00:00,False,62.5,Medium
2021,145.28,2023-01-05 01:09:00+00:00,False,69.9,Medium
9055,143.45,2023-01-31 00:37:00+00:00,False,69.7,Medium
953,39.06,2023-05-24 07:14:00+00:00,False,37.1,Low
5360,103.57,2023-03-04 05:10:00+00:00,False,64.8,Medium
3858,112.08,2023-07-23 21:21:00+00:00,False,60.3,Medium
5862,130.02,2023-11-20 04:00:00+00:00,False,68.3,Medium
3146,86.03,2023-06-27 03:09:00+00:00,False,61.4,Medium
3306,6.7,2023-01-28 14:39:00+00:00,False,25.2,Low
3007,47.25,2023-02-27 18:51:00+00:00,False,43.8,Medium
9002,109.24,2023-08-15 11:58:00+00:00,False,56.7,Medium
7771,50.24,2023-10-18 11:17:00+00:00,False,41.8,Medium
7439,32.98,2023-06-20 07:01:00+00:00,False,34.6,Low
7943,39.4,2023-10-08 10:23:00+00:00,False,37.3,Low
9239,25.93,2023-08-26 23:49:00+00:00,False,34.8,Low
1057,35.23,2023-07-03 02:45:00+00:00,False,44.3,Medium
3155,33.8,2023-06-12 11:42:00+00:00,False,34.9,Low
3788,9.62,2023-07-12 11:29:00+00:00,False,26.7,Low
9190,97.46,2023-07-21 12:22:00+00:00,False,53.7,Medium
7826,71.32,2023-12-14 20:49:00+00:00,False,51.9,Medium
7540,59.75,2023-08-10 03:41:00+00:00,False,54.1,Medium
7232,108.09,2023-07-14 05:17:00+00:00,False,65.5,Medium
765,44.52,2023-07-23 13:32:00+00:00,False,38.4,Low
5020,275.78,2023-01-02 19:51:00+00:00,True,68.7,Medium
4904,111.53,2023-09-21 01:44:00+00:00,False,66.0,Medium
8094,49.08,2023-10-19 23:56:00+00:00,False,44.6,Medium
6844,64.89,2023-06-09 22:34:00+00:00,False,50.0,Medium
2166,78.84,2023-03-31 03:41:00+00:00,False,59.6,Medium
1863,19.03,2023-01-15 18:34:00+00:00,False,32.2,Low
7851,76.8,2023-05-28 18:50:00+00:00,False,53.4,Medium
9124,13.16,2023-04-01 03:22:00+00:00,False,36.3,Low
2341,54.84,2023-09-23 04:16:00+00:00,False,52.4,Medium
5528,215.74,2023-04-16 09:04:00+00:00,True,64.6,Medium
6744,28.61,2023-12-22 09:29:00+00:00,False,32.8,Low
4004,44.72,2023-05-01 06:57:00+00:00,False,39.6,Low
1124,37.98,2023-12-09 12:44:00+00:00,False,35.5,Low
8710,88.38,2023-11-13 21:19:00+00:00,False,56.2,Medium
4050,65.43,2023-05-10 08:32:00+00:00,False,47.0,Medium
7641,55.03,2023-08-30 17:49:00+00:00,False,42.5,Medium
766,23.38,2023-12-16 10:35:00+00:00,False,30.7,Low
2345,102.03,2023-04-23 17:57:00+00:00,False,54.5,Medium
4072,138.47,2023-12-01 11:21:00+00:00,False,60.4,Medium
7217,50.9,2023-03-22 23:03:00+00:00,False,45.2,Medium
4217,2.94,2023-02-16 19:58:00+00:00,False,29.3,Low
7953,75.01,2023-09-02 21:04:00+00:00,False,52.9,Medium
5971,35.74,2023-04-19 02:07:00+00:00,False,44.6,Medium
3351,5.29,2023-11-19 21:12:00+00:00,False,29.4,Low
4696,20.5,2023-04-11 18:29:00+00:00,False,32.8,Low
3400,121.89,2023-08-23 15:04:00+00:00,False,57.3,Medium
4082,81.51,2023-07-29 10:54:00+00:00,False,51.4,Medium
9150,9.29,2023-03-20 12:03:00+00:00,False,25.5,Low
1225,57.0,2023-03-02 12:12:00+00:00,False,43.3,Medium
6293,155.01,2023-05-08 01:57:00+00:00,False,70.6,High
3123,53.63,2023-02-02 09:18:00+00:00,False,43.1,Medium
511,91.95,2023-11-08 04:16:00+00:00,False,62.6,Medium
5795,91.14,2023-11-03 08:37:00+00:00,False,53.6,Medium
8182,56.96,2023-03-31 08:18:00+00:00,False,44.4,Medium
9418,82.0,2023-09-08 16:47:00+00:00,False,50.4,Medium
97,65.09,2023-09-03 14:59:00+00:00,False,45.8,Medium
6682,22.33,2023-07-19 21:51:00+00:00,False,33.4,Low
1513,24.61,2023-03-04 23:55:00+00:00,False,34.3,Low
8792,90.84,2023-03-05 11:31:00+00:00,False,53.5,Medium
120,40.84,2023-06-25 16:57:00+00:00,False,36.8,Low
7792,35.69,2023-08-04 16:09:00+00:00,False,34.5,Low
6518,46.71,2023-09-13 15:21:00+00:00,False,39.3,Low
34,128.51,2023-04-19 07:36:00+00:00,False,59.3,Medium
7888,30.15,2023-04-14 04:48:00+00:00,False,42.3,Medium
6831,76.84,2023-09-19 05:09:00+00:00,False,59.1,Medium
5422,19.74,2023-03-14 21:19:00+00:00,False,32.5,Low
1069,153.56,2023-10-11 06:42:00+00:00,False,61.7,Medium
1348,52.08,2023-08-31 07:43:00+00:00,False,42.4,Medium
4748,140.22,2023-05-10 05:50:00+00:00,False,69.4,Medium
6006,159.54,2023-05-06 10:53:00+00:00,False,62.1,Medium
6040,47.04,2023-11-27 03:08:00+00:00,False,49.4,Medium
3818,136.04,2023-01-17 05:42:00+00:00,False,69.0,Medium
8447,67.19,2023-07-18 09:41:00+00:00,False,47.5,Medium
5270,113.75,2023-10-01 11:01:00+00:00,False,57.4,Medium
6898,6.83,2023-12-04 11:00:00+00:00,False,26.4,Low
5310,146.44,2023-12-16 16:08:00+00:00,False,60.0,Medium
32,181.2,2023-06-25 17:58:00+00:00,False,62.2,Medium
5675,21.63,2023-02-24 19:30:00+00:00,False,33.2,Low
4387,60.85,2023-04-13 02:49:00+00:00,False,54.5,Medium
30,74.02,2023-05-21 17:10:00+00:00,False,48.3,Medium
4203,130.58,2023-10-20 02:15:00+00:00,False,68.4,Medium
7508,93.25,2023-03-19 03:55:00+00:00,False,62.9,Medium
736,44.5,2023-09-19 07:35:00+00:00,False,39.5,Low
2068,90.66,2023-11-03 08:24:00+00:00,False,53.5,Medium
107,84.79,2023-12-02 22:41:00+00:00,False,55.4,Medium
9645,33.08,2023-11-22 21:40:00+00:00,False,37.8,Low
8895,86.09,2023-10-10 04:01:00+00:00,False,61.4,Medium
8021,38.92,2023-11-22 09:31:00+00:00,False,37.0,Low
2233,56.86,2023-02-03 23:26:00+00:00,False,47.5,Medium
994,36.04,2023-03-14 07:26:00+00:00,False,35.8,Low
9413,162.9,2023-08-29 12:16:00+00:00,False,61.1,Medium
7059,124.32,2023-02-26 00:24:00+00:00,False,67.6,Medium
6790,34.13,2023-08-05 23:24:00+00:00,False,38.2,Low
361,61.91,2023-09-26 14:31:00+00:00,False,44.9,Medium
305,24.39,2023-05-21 21:58:00+00:00,False,34.2,Low
2628,14.73,2023-06-14 05:42:00+00:00,False,36.7,Low
8966,29.39,2023-01-20 21:14:00+00:00,True,36.3,Low
4514,226.94,2023-08-04 14:55:00+00:00,False,63.7,Medium
5911,12.59,2023-02-11 20:42:00+00:00,False,30.4,Low
8314,66.78,2023-01-10 03:41:00+00:00,False,56.3,Medium
3101,212.35,2023-04-01 07:46:00+00:00,False,64.5,Medium
5704,168.63,2023-08-07 06:46:00+00:00,False,62.6,Medium
3899,44.53,2023-12-21 15:48:00+00:00,False,38.4,Low
5441,118.06,2023-01-07 05:41:00+00:00,False,66.9,Medium
7931,112.74,2023-11-23 02:36:00+00:00,False,66.1,Medium
622,63.87,2023-04-09 14:43:00+00:00,False,45.5,Medium
7236,43.78,2023-06-02 00:50:00+00:00,False,48.0,Medium
2499,18.94,2023-08-17 06:04:00+00:00,False,29.0,Low
714,45.49,2023-04-12 04:13:00+00:00,False,48.8,Medium
8404,18.44,2023-01-29 18:10:00+00:00,False,32.0,Low
2856,79.7,2023-12-24 07:13:00+00:00,False,50.9,Medium
4270,55.6,2023-01-07 18:39:00+00:00,False,47.0,Medium
2909,115.17,2023-04-06 00:17:00+00:00,True,66.5,Medium
8081,11.98,2023-06-08 12:49:00+00:00,False,26.0,Low
4517,268.9,2023-07-03 00:32:00+00:00,True,74.3,High
1262,59.23,2023-08-10 22:26:00+00:00,False,48.2,Medium
3161,90.24,2023-05-13 16:42:00+00:00,False,52.2,Medium
971,209.31,2023-04-18 08:47:00+00:00,False,64.4,Medium
3913,140.92,2023-08-25 16:22:00+00:00,False,59.5,Medium
5199,18.87,2023-02-17 15:27:00+00:00,False,27.9,Low
8847,48.44,2023-12-14 03:40:00+00:00,False,50.0,Medium
260,151.14,2023-04-01 09:53:00+00:00,True,61.5,Medium
3791,290.15,2023-10-17 13:28:00+00:00,True,64.6,Medium
9203,106.17,2023-12-31 02:59:00+00:00,False,65.2,Medium
488,37.56,2023-09-08 23:37:00+00:00,False,39.6,Low
7908,71.61,2023-07-06 11:20:00+00:00,False,48.8,Medium
519,51.56,2023-03-07 14:15:00+00:00,False,41.1,Medium
8343,79.63,2023-01-29 06:13:00+00:00,False,50.9,Medium
312,84.67,2023-06-20 17:27:00+00:00,False,51.1,Medium
3232,63.6,2023-10-14 03:08:00+00:00,False,55.4,Medium
7933,22.95,2023-02-01 21:57:00+00:00,False,33.7,Low
7458,362.65,2023-08-09 00:59:00+00:00,True,74.9,High
9784,169.9,2023-05-10 11:58:00+00:00,False,62.7,Medium
5184,105.84,2023-12-12 07:55:00+00:00,False,56.2,Medium
8077,175.67,2023-03-23 21:54:00+00:00,False,66.2,Medium
6502,29.68,2023-04-14 17:48:00+00:00,False,32.1,Low
6791,14.1,2023-10-03 05:02:00+00:00,False,36.5,Low
7773,19.53,2023-08-30 10:54:00+00:00,False,29.2,Low
2738,62.16,2023-08-03 13:39:00+00:00,False,45.0,Medium
7842,19.58,2023-01-03 10:07:00+00:00,False,29.2,Low
6262,26.84,2023-08-10 00:09:00+00:00,False,40.9,Medium
8206,9.34,2023-06-15 12:20:00+00:00,False,25.5,Low
1248,17.24,2023-05-30 00:00:00+00:00,False,37.3,Low
9336,210.21,2023-04-17 11:54:00+00:00,False,64.4,Medium
4195,24.77,2023-03-05 14:34:00+00:00,False,30.0,Low
8001,55.06,2023-12-21 03:28:00+00:00,False,52.5,Medium
7378,66.51,2023-04-26 21:41:00+00:00,False,50.5,Medium
3435,22.96,2023-07-24 16:23:00+00:00,False,29.4,Low
5382,31.99,2023-10-11 15:29:00+00:00,False,33.1,Low
959,42.51,2023-06-26 22:33:00+00:00,False,41.8,Medium
417,11.96,2023-02-17 11:29:00+00:00,False,27.1,Low
5742,11.6,2023-06-10 23:09:00+00:00,False,30.2,Low
6728,22.98,2023-05-06 19:21:00+00:00,False,33.7,Low
4382,67.59,2023-01-07 17:35:00+00:00,False,46.5,Medium
5197,61.47,2023-01-23 12:00:00+00:00,False,44.7,Medium
1113,103.26,2023-10-04 23:05:00+00:00,True,59.0,Medium
2689,128.12,2023-07-02 08:11:00+00:00,False,59.2,Medium
6473,72.36,2023-11-09 08:34:00+00:00,False,49.0,Medium
8820,19.07,2023-05-20 00:20:00+00:00,False,38.0,Low
7808,49.83,2023-08-18 14:00:00+00:00,False,40.5,Medium
3411,59.98,2023-11-07 06:39:00+00:00,False,45.3,Medium
81,14.68,2023-08-30 03:16:00+00:00,False,36.7,Low
4614,58.07,2023-12-09 10:05:00+00:00,False,44.7,Medium
1374,110.15,2023-05-25 02:20:00+00:00,False,65.7,Medium
1510,43.54,2023-10-17 04:43:00+00:00,False,47.9,Medium
6443,90.32,2023-04-05 06:33:00+00:00,False,53.4,Medium
3071,49.59,2023-07-24 17:06:00+00:00,False,40.5,Medium
3016,55.23,2023-01-22 06:53:00+00:00,False,43.7,Medium
4823,121.6,2023-09-16 05:11:00+00:00,False,67.3,Medium
7822,89.16,2023-04-07 06:21:00+00:00,False,53.2,Medium
93,202.61,2023-06-14 11:04:00+00:00,False,64.2,Medium
9421,16.39,2023-02-16 13:58:00+00:00,False,27.1,Low
6600,98.04,2023-06-13 04:58:00+00:00,False,63.8,Medium
4443,122.21,2023-01-31 20:20:00+00:00,False,61.7,Medium
7602,172.52,2023-02-02 15:47:00+00:00,False,61.7,Medium
3835,42.24,2023-04-28 18:13:00+00:00,False,41.7,Medium
9702,68.19,2023-12-23 19:15:00+00:00,False,51.0,Medium
4322,81.6,2023-10-17 09:06:00+00:00,False,51.4,Medium
3394,64.42,2023-03-15 13:35:00+00:00,False,45.6,Medium
4752,33.22,2023-10-24 05:33:00+00:00,False,43.6,Medium
7229,73.9,2023-12-16 09:22:00+00:00,False,49.4,Medium
9191,24.39,2023-06-13 13:30:00+00:00,False,29.9,Low
2361,45.46,2023-05-18 00:18:00+00:00,False,48.8,Medium
1148,60.33,2023-12-26 09:13:00+00:00,False,45.4,Medium
5666,148.36,2023-03-31 02:25:00+00:00,False,70.1,High
8075,48.23,2023-03-15 09:36:00+00:00,False,41.1,Medium
4943,171.23,2023-10-06 10:46:00+00:00,False,62.8,Medium
3663,37.01,2023-08-18 04:57:00+00:00,False,45.1,Medium
1563,45.32,2023-03-31 15:05:00+00:00,False,38.7,Low
4113,48.25,2023-06-06 10:55:00+00:00,False,41.1,Medium
9050,45.13,2023-09-18 00:58:00+00:00,True,48.7,Medium
9276,63.12,2023-07-30 00:45:00+00:00,False,55.3,Medium
8538,31.31,2023-12-19 09:18:00+00:00,True,34.0,Low
795,42.18,2023-03-08 04:55:00+00:00,False,47.4,Medium
5854,102.92,2023-05-08 10:25:00+00:00,False,55.8,Medium
7619,73.53,2023-12-04 08:20:00+00:00,False,49.3,Medium
1594,19.63,2023-04-12 17:19:00+00:00,False,28.1,Low
7418,39.38,2023-01-07 08:59:00+00:00,False,37.3,Low
5267,30.17,2023-04-14 01:08:00+00:00,False,42.3,Medium
7147,18.4,2023-11-12 12:05:00+00:00,False,27.7,Low
89,88.71,2023-05-21 08:43:00+00:00,False,53.1,Medium
8695,23.73,2023-11-25 19:54:00+00:00,False,34.0,Low
9732,62.99,2023-05-27 17:10:00+00:00,False,45.2,Medium
9446,119.65,2023-10-07 23:10:00+00:00,False,61.3,Medium
6754,148.71,2023-05-18 10:55:00+00:00,False,61.3,Medium
3502,62.43,2023-06-01 13:00:00+00:00,False,45.1,Medium
2234,40.8,2023-04-27 14:52:00+00:00,False,36.8,Low
2803,77.54,2023-02-20 14:54:00+00:00,False,49.3,Medium
4424,74.85,2023-07-04 01:06:00+00:00,False,58.6,Medium
5663,184.96,2023-09-14 07:08:00+00:00,False,63.5,Medium
7170,18.22,2023-03-10 23:29:00+00:00,False,31.9,Low
8337,46.14,2023-10-02 04:23:00+00:00,False,49.0,Medium
2148,101.08,2023-05-24 07:44:00+00:00,False,55.5,Medium
7969,34.3,2023-07-30 00:08:00+00:00,True,44.0,Medium
6551,253.1,2023-02-17 15:02:00+00:00,False,64.1,Medium
7643,112.47,2023-11-21 05:09:00+00:00,False,66.1,Medium
6164,44.29,2023-08-29 02:21:00+00:00,False,48.2,Medium
1495,67.4,2023-01-04 18:35:00+00:00,False,50.8,Medium
7696,52.32,2023-06-11 00:58:00+00:00,True,51.4,Medium
7094,95.34,2023-01-14 07:18:00+00:00,False,54.4,Medium
1409,130.44,2023-03-11 11:05:00+00:00,False,59.5,Medium
6691,26.06,2023-03-15 20:51:00+00:00,False,34.9,Low
3401,106.77,2023-01-16 07:52:00+00:00,False,56.4,Medium
109,71.79,2023-11-20 06:03:00+00:00,False,48.8,Medium
5636,165.23,2023-02-19 12:21:00+00:00,False,61.3,Medium
8482,198.32,2023-07-10 13:11:00+00:00,False,63.0,Medium
6604,86.17,2023-04-18 21:15:00+00:00,False,55.7,Medium
1091,138.35,2023-03-23 22:36:00+00:00,True,63.5,Medium
5560,40.44,2023-03-24 09:12:00+00:00,False,37.8,Low
9412,117.4,2023-12-30 06:31:00+00:00,False,57.9,Medium
8143,130.77,2023-12-22 10:01:00+00:00,False,59.5,Medium
8664,38.24,2023-09-19 16:23:00+00:00,False,35.6,Low
6596,10.02,2023-11-03 16:18:00+00:00,False,25.6,Low
624,16.15,2023-11-05 05:35:00+00:00,False,37.0,Low
6871,46.64,2023-01-04 11:03:00+00:00,False,40.4,Medium
4814,130.95,2023-01-29 02:51:00+00:00,True,68.4,Medium
6553,42.09,2023-04-10 20:15:00+00:00,False,41.6,Medium
7530,31.3,2023-04-12 09:11:00+00:00,False,34.0,Low
5796,62.79,2023-10-20 10:48:00+00:00,False,46.3,Medium
7437,156.74,2023-07-06 05:19:00+00:00,False,70.8,High
4218,11.9,2023-03-08 21:59:00+00:00,False,30.3,Low
5941,15.75,2023-01-02 12:15:00+00:00,False,26.9,Low
8501,71.44,2023-11-13 09:59:00+00:00,False,48.8,Medium
6429,36.77,2023-09-28 18:45:00+00:00,False,39.3,Low
6827,114.03,2023-12-29 04:44:00+00:00,False,66.3,Medium
4131,20.69,2023-01-07 13:50:00+00:00,False,28.6,Low
7802,131.29,2023-10-18 20:18:00+00:00,False,62.8,Medium
7754,47.95,2023-10-15 05:32:00+00:00,False,49.8,Medium
4722,62.62,2023-11-11 06:26:00+00:00,False,46.3,Medium
1651,172.24,2023-12-22 20:45:00+00:00,True,66.0,Medium
4141,122.91,2023-08-24 08:26:00+00:00,False,58.6,Medium
1618,42.51,2023-12-21 12:11:00+00:00,False,37.5,Low
2030,51.14,2023-05-14 17:53:00+00:00,False,41.0,Medium
8518,7.75,2023-04-20 09:17:00+00:00,False,26.4,Low
4576,62.16,2023-04-28 04:47:00+00:00,False,55.0,Medium
3993,83.22,2023-02-08 07:12:00+00:00,False,51.8,Medium
7377,135.1,2023-07-29 21:42:00+00:00,True,63.2,Medium
6150,93.6,2023-09-19 23:55:00+00:00,False,57.2,Medium
4909,51.31,2023-01-04 16:30:00+00:00,False,41.0,Medium
5027,141.72,2023-03-21 02:46:00+00:00,False,69.6,Medium
8261,24.96,2023-11-07 20:51:00+00:00,False,34.4,Low
4732,257.29,2023-09-05 12:59:00+00:00,False,64.2,Medium
7549,58.11,2023-09-29 18:54:00+00:00,False,47.8,Medium
8135,90.49,2023-10-30 05:33:00+00:00,False,62.3,Medium
1607,87.12,2023-10-20 16:01:00+00:00,False,51.6,Medium
4774,29.83,2023-10-02 09:58:00+00:00,False,33.3,Low
8110,102.18,2023-08-28 23:26:00+00:00,False,58.8,Medium
6952,26.68,2023-06-04 22:32:00+00:00,False,35.1,Low
6005,45.16,2023-02-07 04:13:00+00:00,False,48.7,Medium
7729,47.41,2023-09-08 10:54:00+00:00,False,40.7,Medium
3542,44.88,2023-07-13 03:01:00+00:00,False,48.5,Medium
389,193.17,2023-05-24 13:17:00+00:00,True,62.7,Medium
1795,81.29,2023-06-26 22:07:00+00:00,False,54.5,Medium
8732,55.97,2023-05-03 05:30:00+00:00,False,52.8,Medium
4920,128.2,2023-04-25 02:54:00+00:00,False,68.1,Medium
5538,44.69,2023-09-30 00:51:00+00:00,False,48.4,Medium
3873,32.6,2023-04-04 11:27:00+00:00,False,34.4,Low
8869,525.66,2023-05-27 05:04:00+00:00,True,75.0,High
2255,272.56,2023-05-09 13:51:00+00:00,False,64.4,Medium
3413,56.3,2023-01-05 21:23:00+00:00,False,47.3,Medium
5460,163.03,2023-08-17 01:16:00+00:00,False,71.2,High
4956,143.72,2023-11-13 22:28:00+00:00,False,64.0,Medium
7397,194.89,2023-11-10 11:12:00+00:00,False,63.9,Medium
5415,103.81,2023-01-12 22:55:00+00:00,False,59.1,Medium
7400,166.73,2023-12-20 16:45:00+00:00,False,61.4,Medium
7415,42.85,2023-01-07 19:00:00+00:00,False,41.9,Medium
9101,57.57,2023-05-28 00:26:00+00:00,False,53.4,Medium
4852,60.2,2023-10-19 01:36:00+00:00,False,54.2,Medium
2026,222.71,2023-08-11 14:42:00+00:00,True,63.7,Medium
2616,17.21,2023-06-10 06:36:00+00:00,False,28.5,Low
7389,82.26,2023-08-17 01:00:00+00:00,False,60.5,Medium
2927,42.56,2023-07-16 01:46:00+00:00,False,47.5,Medium
1122,73.94,2023-07-24 09:58:00+00:00,False,49.4,Medium
2911,115.51,2023-09-05 03:27:00+00:00,False,66.6,Medium
8147,92.53,2023-05-12 06:07:00+00:00,False,53.9,Medium
7384,44.28,2023-11-21 22:47:00+00:00,False,42.5,Medium
3483,61.61,2023-01-29 23:22:00+00:00,False,49.1,Medium
796,178.04,2023-03-16 14:41:00+00:00,False,62.0,Medium
1576,22.2,2023-07-02 01:59:00+00:00,False,39.1,Low
6177,22.45,2023-03-10 08:53:00+00:00,False,30.3,Low
6267,38.14,2023-03-12 02:45:00+00:00,False,45.6,Medium
2459,25.7,2023-01-15 13:28:00+00:00,False,30.4,Low
3313,74.31,2023-11-08 10:37:00+00:00,False,49.5,Medium
1254,53.06,2023-10-19 14:44:00+00:00,False,41.8,Medium
6835,69.78,2023-02-22 16:02:00+00:00,False,47.1,Medium
8795,165.99,2023-07-31 20:16:00+00:00,False,65.6,Medium
3838,83.08,2023-04-04 06:08:00+00:00,False,51.8,Medium
4399,19.11,2023-08-10 07:15:00+00:00,False,29.1,Low
3596,29.11,2023-08-25 11:26:00+00:00,False,33.0,Low
6622,38.96,2023-01-31 01:55:00+00:00,False,45.9,Medium
8383,39.62,2023-12-29 08:59:00+00:00,False,37.4,Low
2125,72.81,2023-10-23 16:00:00+00:00,False,48.0,Medium
3239,24.91,2023-12-24 07:39:00+00:00,False,31.2,Low
5404,52.44,2023-10-06 06:37:00+00:00,False,42.6,Medium
5999,51.93,2023-05-01 16:35:00+00:00,False,41.3,Medium
5939,78.96,2023-08-27 07:50:00+00:00,False,50.8,Medium
2046,63.28,2023-05-30 02:29:00+00:00,False,55.3,Medium
1579,13.77,2023-08-27 02:24:00+00:00,False,36.4,Low
15,129.11,2023-03-02 17:33:00+00:00,False,58.2,Medium
2674,102.13,2023-09-26 00:01:00+00:00,False,64.5,Medium
7017,34.13,2023-03-31 22:36:00+00:00,False,38.2,Low
8721,85.31,2023-02-07 04:00:00+00:00,False,61.2,Medium
8850,65.27,2023-07-13 08:27:00+00:00,False,47.0,Medium
4813,62.79,2023-11-23 10:58:00+00:00,False,46.3,Medium
1085,85.41,2023-09-17 07:30:00+00:00,False,52.4,Medium
4984,72.38,2023-12-02 01:57:00+00:00,False,57.9,Medium
7156,23.31,2023-02-20 01:42:00+00:00,False,39.5,Low
2885,167.84,2023-12-07 06:27:00+00:00,False,62.6,Medium
334,67.31,2023-09-01 13:22:00+00:00,False,46.4,Medium
7205,130.51,2023-03-02 04:35:00+00:00,False,68.3,Medium
4368,42.78,2023-03-23 01:37:00+00:00,False,47.6,Medium
3080,78.79,2023-02-24 09:43:00+00:00,False,50.7,Medium
7204,204.02,2023-02-01 03:44:00+00:00,False,73.1,High
